name,url,year,month,scraped_at
bigbigwork.com,https://www.breachsense.com/breaches/bigbigwork-com/,2021,july,2025-11-16T03:30:55.086438
datathink.com,https://www.breachsense.com/breaches/datathink-com/,2021,july,2025-11-16T03:30:55.086440
friedrich.com,https://www.breachsense.com/breaches/friedrich-com/,2021,july,2025-11-16T03:30:55.086443
mail.tm,https://www.breachsense.com/breaches/mail-tm/,2021,july,2025-11-16T03:30:55.086445
megavisioninc.com,https://www.breachsense.com/breaches/megavisioninc-com/,2021,july,2025-11-16T03:30:55.086447
morganhunt.com,https://www.breachsense.com/breaches/morganhunt-com/,2021,july,2025-11-16T03:30:55.086449
nominex.io,https://www.breachsense.com/breaches/nominex-io/,2021,july,2025-11-16T03:30:55.086452
oktoberfest.de,https://www.breachsense.com/breaches/oktoberfest-de/,2021,july,2025-11-16T03:30:55.086454
onmeda.de,https://www.breachsense.com/breaches/onmeda-de/,2021,july,2025-11-16T03:30:55.086456
pangeareptile.com,https://www.breachsense.com/breaches/pangeareptile-com/,2021,july,2025-11-16T03:30:55.086459
pcm.eu,https://www.breachsense.com/breaches/pcm-eu/,2021,july,2025-11-16T03:30:55.086461
petchecktechnology.com,https://www.breachsense.com/breaches/petchecktechnology-com/,2021,july,2025-11-16T03:30:55.086463
reachr.com.br,https://www.breachsense.com/breaches/reachr-com-br/,2021,july,2025-11-16T03:30:55.086465
slideteam.net,https://www.breachsense.com/breaches/slideteam-net/,2021,july,2025-11-16T03:30:55.086467
standardmedia.co.ke,https://www.breachsense.com/breaches/standardmedia-co-ke/,2021,july,2025-11-16T03:30:55.086470
starhubgee.com.sg,https://www.breachsense.com/breaches/starhubgee-com-sg/,2021,july,2025-11-16T03:30:55.086472
supplyforce.com,https://www.breachsense.com/breaches/supplyforce-com/,2021,july,2025-11-16T03:30:55.086474
wallex.ir,https://www.breachsense.com/breaches/wallex-ir/,2021,july,2025-11-16T03:30:55.086476
brakke.eu,https://www.breachsense.com/breaches/brakke-eu/,2021,july,2025-11-16T03:30:55.086478
chataigniers.ch,https://www.breachsense.com/breaches/chataigniers-ch/,2021,july,2025-11-16T03:30:55.086480
hmcc.com.br,https://www.breachsense.com/breaches/hmcc-com-br/,2021,july,2025-11-16T03:30:55.086482
comprekais.com.ec,https://www.breachsense.com/breaches/comprekais-com-ec/,2021,july,2025-11-16T03:30:55.086485
msbk-law.com,https://www.breachsense.com/breaches/msbk-law-com/,2021,july,2025-11-16T03:30:55.086487
aspley.ljhooker.com.au,https://www.breachsense.com/breaches/aspley-ljhooker-com-au/,2021,july,2025-11-16T03:30:55.086489
babbsecurity.com,https://www.breachsense.com/breaches/babbsecurity-com/,2021,july,2025-11-16T03:30:55.086491
cenikor.org,https://www.breachsense.com/breaches/cenikor-org/,2021,july,2025-11-16T03:30:55.086493
edu.au,https://www.breachsense.com/breaches/edu-au/,2021,july,2025-11-16T03:30:55.086495
famous-supply.com,https://www.breachsense.com/breaches/famous-supply-com/,2021,july,2025-11-16T03:30:55.086497
hslabori.co.za,https://www.breachsense.com/breaches/hslabori-co-za/,2021,july,2025-11-16T03:30:55.086500
macmc.com,https://www.breachsense.com/breaches/macmc-com/,2021,july,2025-11-16T03:30:55.086502
manadr.com,https://www.breachsense.com/breaches/manadr-com/,2021,july,2025-11-16T03:30:55.086504
oceanviewrehab.com,https://www.breachsense.com/breaches/oceanviewrehab-com/,2021,july,2025-11-16T03:30:55.086506
sierraairconditioning.com,https://www.breachsense.com/breaches/sierraairconditioning-com/,2021,july,2025-11-16T03:30:55.086508
suntide.com,https://www.breachsense.com/breaches/suntide-com/,2021,july,2025-11-16T03:30:55.086510
thenetmg.com,https://www.breachsense.com/breaches/thenetmg-com/,2021,july,2025-11-16T03:30:55.086513
weissprop.com,https://www.breachsense.com/breaches/weissprop-com/,2021,july,2025-11-16T03:30:55.086515
agiusa.com,https://www.breachsense.com/breaches/agiusa-com/,2021,july,2025-11-16T03:30:55.086517
floridasugarcaneleague.org,https://www.breachsense.com/breaches/floridasugarcaneleague-org/,2021,july,2025-11-16T03:30:55.086520
ibc24.in,https://www.breachsense.com/breaches/ibc24-in/,2021,july,2025-11-16T03:30:55.086522
mangadex.org,https://www.breachsense.com/breaches/mangadex-org/,2021,july,2025-11-16T03:30:55.086525
pasoc.pe,https://www.breachsense.com/breaches/pasoc-pe/,2021,july,2025-11-16T03:30:55.086527
routenote.com,https://www.breachsense.com/breaches/routenote-com/,2021,july,2025-11-16T03:30:55.086530
ville-villepinte.fr,https://www.breachsense.com/breaches/ville-villepinte-fr/,2021,july,2025-11-16T03:30:55.086532
vogelheating.com,https://www.breachsense.com/breaches/vogelheating-com/,2021,july,2025-11-16T03:30:55.086534
wtmec.com,https://www.breachsense.com/breaches/wtmec-com/,2021,july,2025-11-16T03:30:55.086536
abecho.co.jp,https://www.breachsense.com/breaches/abecho-co-jp/,2021,august,2025-11-16T03:30:56.958607
alta-electronics.com,https://www.breachsense.com/breaches/alta-electronics-com/,2021,august,2025-11-16T03:30:56.958621
completeportables.com,https://www.breachsense.com/breaches/completeportables-com/,2021,august,2025-11-16T03:30:56.958623
enginsigorta.com,https://www.breachsense.com/breaches/enginsigorta-com/,2021,august,2025-11-16T03:30:56.958624
fragerlaw.com,https://www.breachsense.com/breaches/fragerlaw-com/,2021,august,2025-11-16T03:30:56.958626
milwaukeeworldfestival.com,https://www.breachsense.com/breaches/milwaukeeworldfestival-com/,2021,august,2025-11-16T03:30:56.958628
nepgroup.com,https://www.breachsense.com/breaches/nepgroup-com/,2021,august,2025-11-16T03:30:56.958630
servisistanbul.com.tr,https://www.breachsense.com/breaches/servisistanbul-com-tr/,2021,august,2025-11-16T03:30:56.958631
shoptime.com,https://www.breachsense.com/breaches/shoptime-com/,2021,august,2025-11-16T03:30:56.958633
turkfatura.com.tr,https://www.breachsense.com/breaches/turkfatura-com-tr/,2021,august,2025-11-16T03:30:56.958634
biu.ac.il,https://www.breachsense.com/breaches/biu-ac-il/,2021,august,2025-11-16T03:30:56.958636
world-electronics.com,https://www.breachsense.com/breaches/world-electronics-com/,2021,august,2025-11-16T03:30:56.958638
yoigomovil.com,https://www.breachsense.com/breaches/yoigomovil-com/,2021,august,2025-11-16T03:30:56.958639
elector.co.il,https://www.breachsense.com/breaches/elector-co-il/,2021,august,2025-11-16T03:30:56.958641
pla-pumpen.de,https://www.breachsense.com/breaches/pla-pumpen-de/,2021,august,2025-11-16T03:30:56.958643
venmo.com,https://www.breachsense.com/breaches/venmo-com/,2021,august,2025-11-16T03:30:56.958644
winner.co.il,https://www.breachsense.com/breaches/winner-co-il/,2021,august,2025-11-16T03:30:56.958646
abv.bg,https://www.breachsense.com/breaches/abv-bg/,2021,august,2025-11-16T03:30:56.958647
artasgrubu.com,https://www.breachsense.com/breaches/artasgrubu-com/,2021,august,2025-11-16T03:30:56.958649
bangkokair.com,https://www.breachsense.com/breaches/bangkokair-com/,2021,august,2025-11-16T03:30:56.958650
itrader.com,https://www.breachsense.com/breaches/itrader-com/,2021,august,2025-11-16T03:30:56.958652
minneapolismn.gov,https://www.breachsense.com/breaches/minneapolismn-gov/,2021,august,2025-11-16T03:30:56.958653
pnueb.com,https://www.breachsense.com/breaches/pnueb-com/,2021,august,2025-11-16T03:30:56.958655
audit-treuhand.ch,https://www.breachsense.com/breaches/audit-treuhand-ch/,2021,august,2025-11-16T03:30:56.958657
beardowadams.com,https://www.breachsense.com/breaches/beardowadams-com/,2021,august,2025-11-16T03:30:56.958658
booking.com,https://www.breachsense.com/breaches/booking-com/,2021,august,2025-11-16T03:30:56.958660
diwan.gov.qa,https://www.breachsense.com/breaches/diwan-gov-qa/,2021,august,2025-11-16T03:30:56.958661
garagedeckx.be,https://www.breachsense.com/breaches/garagedeckx-be/,2021,august,2025-11-16T03:30:56.958663
ludofact.de,https://www.breachsense.com/breaches/ludofact-de/,2021,august,2025-11-16T03:30:56.958665
sdfeg.com,https://www.breachsense.com/breaches/sdfeg-com/,2021,august,2025-11-16T03:30:56.958666
sunsongusa.com,https://www.breachsense.com/breaches/sunsongusa-com/,2021,august,2025-11-16T03:30:56.958668
ami.com,https://www.breachsense.com/breaches/ami-com/,2021,august,2025-11-16T03:30:56.958669
isoftstone.com,https://www.breachsense.com/breaches/isoftstone-com/,2021,august,2025-11-16T03:30:56.958671
americomfg.com,https://www.breachsense.com/breaches/americomfg-com/,2021,august,2025-11-16T03:30:56.958672
boskovichfarms.com,https://www.breachsense.com/breaches/boskovichfarms-com/,2021,august,2025-11-16T03:30:56.958674
changelly.com,https://www.breachsense.com/breaches/changelly-com/,2021,august,2025-11-16T03:30:56.958675
datpiff.com,https://www.breachsense.com/breaches/datpiff-com/,2021,august,2025-11-16T03:30:56.958677
digitalcoinprice.com,https://www.breachsense.com/breaches/digitalcoinprice-com/,2021,august,2025-11-16T03:30:56.958678
kocksardelt.de,https://www.breachsense.com/breaches/kocksardelt-de/,2021,august,2025-11-16T03:30:56.958680
meccalte.com,https://www.breachsense.com/breaches/meccalte-com/,2021,august,2025-11-16T03:30:56.958681
midplaza.com,https://www.breachsense.com/breaches/midplaza-com/,2021,august,2025-11-16T03:30:56.958683
sejaevo.com.br,https://www.breachsense.com/breaches/sejaevo-com-br/,2021,august,2025-11-16T03:30:56.958684
treelan.net,https://www.breachsense.com/breaches/treelan-net/,2021,august,2025-11-16T03:30:56.958686
uniself.pt,https://www.breachsense.com/breaches/uniself-pt/,2021,august,2025-11-16T03:30:56.958687
banorte.com,https://www.breachsense.com/breaches/banorte-com/,2021,august,2025-11-16T03:30:56.958689
booknet.co.il,https://www.breachsense.com/breaches/booknet-co-il/,2021,august,2025-11-16T03:30:56.958690
golbary.co.il,https://www.breachsense.com/breaches/golbary-co-il/,2021,august,2025-11-16T03:30:56.958692
irely.com,https://www.breachsense.com/breaches/irely-com/,2021,august,2025-11-16T03:30:56.958693
nsuship.co.jp,https://www.breachsense.com/breaches/nsuship-co-jp/,2021,august,2025-11-16T03:30:56.958695
petrologiscanarias.com,https://www.breachsense.com/breaches/petrologiscanarias-com/,2021,august,2025-11-16T03:30:56.958696
sacara.co.il,https://www.breachsense.com/breaches/sacara-co-il/,2021,august,2025-11-16T03:30:56.958698
shilav.co.il,https://www.breachsense.com/breaches/shilav-co-il/,2021,august,2025-11-16T03:30:56.958699
telegram.com,https://www.breachsense.com/breaches/telegram-com/,2021,august,2025-11-16T03:30:56.958701
tivtaam.co.il,https://www.breachsense.com/breaches/tivtaam-co-il/,2021,august,2025-11-16T03:30:56.958703
autoelectric.com,https://www.breachsense.com/breaches/autoelectric-com/,2021,august,2025-11-16T03:30:56.958704
ceratube.ma,https://www.breachsense.com/breaches/ceratube-ma/,2021,august,2025-11-16T03:30:56.958706
concurseiroprime.com.br,https://www.breachsense.com/breaches/concurseiroprime-com-br/,2021,august,2025-11-16T03:30:56.958707
ethiopianairlines.com,https://www.breachsense.com/breaches/ethiopianairlines-com/,2021,august,2025-11-16T03:30:56.958709
lemonastere.ca,https://www.breachsense.com/breaches/lemonastere-ca/,2021,august,2025-11-16T03:30:56.958710
missouridelta.com,https://www.breachsense.com/breaches/missouridelta-com/,2021,august,2025-11-16T03:30:56.958712
multimine.info,https://www.breachsense.com/breaches/multimine-info/,2021,august,2025-11-16T03:30:56.958713
sinoz.com.tr,https://www.breachsense.com/breaches/sinoz-com-tr/,2021,august,2025-11-16T03:30:56.958715
sultec.com.br,https://www.breachsense.com/breaches/sultec-com-br/,2021,august,2025-11-16T03:30:56.958716
accenture.com,https://www.breachsense.com/breaches/accenture-com/,2021,august,2025-11-16T03:30:56.958718
megawatts.com.sg,https://www.breachsense.com/breaches/megawatts-com-sg/,2021,august,2025-11-16T03:30:56.958719
asus.com,https://www.breachsense.com/breaches/asus-com/,2021,august,2025-11-16T03:30:56.958721
bernsbrands.se,https://www.breachsense.com/breaches/bernsbrands-se/,2021,august,2025-11-16T03:30:56.958722
cometgroup.be,https://www.breachsense.com/breaches/cometgroup-be/,2021,august,2025-11-16T03:30:56.958724
etfinance.eu,https://www.breachsense.com/breaches/etfinance-eu/,2021,august,2025-11-16T03:30:56.958725
faire.com,https://www.breachsense.com/breaches/faire-com/,2021,august,2025-11-16T03:30:56.958727
joor.com,https://www.breachsense.com/breaches/joor-com/,2021,august,2025-11-16T03:30:56.958728
nusantararegas.com,https://www.breachsense.com/breaches/nusantararegas-com/,2021,august,2025-11-16T03:30:56.958730
orderchamp.com,https://www.breachsense.com/breaches/orderchamp-com/,2021,august,2025-11-16T03:30:56.958731
otcqatar.com,https://www.breachsense.com/breaches/otcqatar-com/,2021,august,2025-11-16T03:30:56.958732
qalara.com,https://www.breachsense.com/breaches/qalara-com/,2021,august,2025-11-16T03:30:56.958734
saleeprinting.com,https://www.breachsense.com/breaches/saleeprinting-com/,2021,august,2025-11-16T03:30:56.958735
selinerag.ch,https://www.breachsense.com/breaches/selinerag-ch/,2021,august,2025-11-16T03:30:56.958737
1xbet.com,https://www.breachsense.com/breaches/1xbet-com/,2021,august,2025-11-16T03:30:56.958739
aquazzura.com,https://www.breachsense.com/breaches/aquazzura-com/,2021,august,2025-11-16T03:30:56.958740
bpc.ao,https://www.breachsense.com/breaches/bpc-ao/,2021,august,2025-11-16T03:30:56.958741
en.mkb.bg,https://www.breachsense.com/breaches/en-mkb-bg/,2021,august,2025-11-16T03:30:56.958743
esrmotors.com,https://www.breachsense.com/breaches/esrmotors-com/,2021,august,2025-11-16T03:30:56.958744
livingflame.co.nz,https://www.breachsense.com/breaches/livingflame-co-nz/,2021,august,2025-11-16T03:30:56.958746
monetizze.com.br,https://www.breachsense.com/breaches/monetizze-com-br/,2021,august,2025-11-16T03:30:56.958747
setg.at,https://www.breachsense.com/breaches/setg-at/,2021,august,2025-11-16T03:30:56.958749
totvs.com,https://www.breachsense.com/breaches/totvs-com/,2021,august,2025-11-16T03:30:56.958751
att.com,https://www.breachsense.com/breaches/att-com/,2021,august,2025-11-16T03:30:56.958753
broadwaybakery.com,https://www.breachsense.com/breaches/broadwaybakery-com/,2021,august,2025-11-16T03:30:56.958754
cointracker.io,https://www.breachsense.com/breaches/cointracker-io/,2021,august,2025-11-16T03:30:56.958756
conferenceusa.com,https://www.breachsense.com/breaches/conferenceusa-com/,2021,august,2025-11-16T03:30:56.958757
dawsoncountyne.org,https://www.breachsense.com/breaches/dawsoncountyne-org/,2021,august,2025-11-16T03:30:56.958759
gimmler-gruppe.com,https://www.breachsense.com/breaches/gimmler-gruppe-com/,2021,august,2025-11-16T03:30:56.958760
pdsec.com,https://www.breachsense.com/breaches/pdsec-com/,2021,august,2025-11-16T03:30:56.958762
sd-lb.com,https://www.breachsense.com/breaches/sd-lb-com/,2021,august,2025-11-16T03:30:56.958764
sklarwilton.com,https://www.breachsense.com/breaches/sklarwilton-com/,2021,august,2025-11-16T03:30:56.958765
abelsystem.de,https://www.breachsense.com/breaches/abelsystem-de/,2021,august,2025-11-16T03:30:56.958766
certinergie.be,https://www.breachsense.com/breaches/certinergie-be/,2021,august,2025-11-16T03:30:56.958768
coreslab.com,https://www.breachsense.com/breaches/coreslab-com/,2021,august,2025-11-16T03:30:56.958769
emmawillard.org,https://www.breachsense.com/breaches/emmawillard-org/,2021,august,2025-11-16T03:30:56.958771
facebook.com,https://www.breachsense.com/breaches/facebook-com/,2021,august,2025-11-16T03:30:56.958772
nojhanacc.com,https://www.breachsense.com/breaches/nojhanacc-com/,2021,august,2025-11-16T03:30:56.958774
policecombat.com,https://www.breachsense.com/breaches/policecombat-com/,2021,august,2025-11-16T03:30:56.958775
roshan.af,https://www.breachsense.com/breaches/roshan-af/,2021,august,2025-11-16T03:30:56.958777
yazaki-group.com,https://www.breachsense.com/breaches/yazaki-group-com/,2021,august,2025-11-16T03:30:56.958778
ccz.com.au,https://www.breachsense.com/breaches/ccz-com-au/,2021,august,2025-11-16T03:30:56.958780
hungamagames.com,https://www.breachsense.com/breaches/hungamagames-com/,2021,august,2025-11-16T03:30:56.958781
interflex.es,https://www.breachsense.com/breaches/interflex-es/,2021,august,2025-11-16T03:30:56.958783
jirwinco.com,https://www.breachsense.com/breaches/jirwinco-com/,2021,august,2025-11-16T03:30:56.958784
nwtf.org,https://www.breachsense.com/breaches/nwtf-org/,2021,august,2025-11-16T03:30:56.958786
playtimemobile.com,https://www.breachsense.com/breaches/playtimemobile-com/,2021,august,2025-11-16T03:30:56.958787
sabre.ca,https://www.breachsense.com/breaches/sabre-ca/,2021,august,2025-11-16T03:30:56.958789
threeriversrc.com,https://www.breachsense.com/breaches/threeriversrc-com/,2021,august,2025-11-16T03:30:56.958790
ubuntuforums.org,https://www.breachsense.com/breaches/ubuntuforums-org/,2021,august,2025-11-16T03:30:56.958792
gicinque.com,https://www.breachsense.com/breaches/gicinque-com/,2021,august,2025-11-16T03:30:56.958793
mycloudstar.com,https://www.breachsense.com/breaches/mycloudstar-com/,2021,august,2025-11-16T03:30:56.958795
sacw.com,https://www.breachsense.com/breaches/sacw-com/,2021,august,2025-11-16T03:30:56.958796
socfin.com,https://www.breachsense.com/breaches/socfin-com/,2021,august,2025-11-16T03:30:56.958797
thegreensheet.com,https://www.breachsense.com/breaches/thegreensheet-com/,2021,august,2025-11-16T03:30:56.958799
usvision.com,https://www.breachsense.com/breaches/usvision-com/,2021,august,2025-11-16T03:30:56.958800
